participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_01,보희가 근수가 자동차를 타자 짐을 실었다,3,3,f,4,보희가 짐을 버렸다.,8,18,10,0.583920412,0.784161943,0.800767011,0.684034376,0.683994492,0.600605249,,,,,f,1,1.402476646,2017_Aug_21_1715,59.94321436
HKS2_01,민우가 봉투를 쥐고 영민이가 우산을 썼다,2,1,j,2,영민이가 쓴 것은 우산이다.,1,102,11,0.550892692,0.50050829,0.350533983,0.533839624,0.55047159,0.41715924,,,,,j,1,1.219017652,2017_Aug_21_1715,59.94321436
HKS2_01,소율이가 종성이가 얼굴을 만지자 거울을 가져왔다,0,3,j,4,거울을 가져온 사람은 소율이다.,0,7,12,0.517172102,0.650640897,0.550556924,0.450471714,0.533848281,0.500498705,,,,,j,1,0.768530788,2017_Aug_21_1715,59.94321436
HKS2_01,하율이가 드디어 담배를 끊을 계기를 마련했다,1,4,f,5,하율이가 담배를 마련했다.,5,12,13,0.550566818,0.567220117,0.567232175,0.517167773,0.600631838,0.467203855,,,,,f,1,0.751842242,2017_Aug_21_1715,59.94321436
HKS2_01,서윤이가 성태가 갈등을 해결한 실적을 인정했다,1,3,j,3,성태가 해결한 것은 갈등이다.,1,43,14,0.767445261,0.684041796,0.600481886,0.533953402,0.567239905,0.500507672,,,,,j,1,0.868536848,2017_Aug_21_1715,59.94321436
HKS2_01,창수가 원고를 쓰고 연주가 표현을 파악했다,3,2,j,2,연주가 표현을 파악했다.,2,41,15,0.533730175,0.550602991,0.483887145,0.533806233,0.667280902,0.650673361,,,,,j,1,0.835030828,2017_Aug_21_1715,59.94321436
HKS2_01,상철이가 슬아가 햇빛을 피하자 우산을 폈다,1,2,f,4,상철이가 우산을 피했다.,5,47,16,0.550489214,0.65076766,0.533790155,0.600607413,0.650656047,0.517091715,,,,,f,1,1.335666809,2017_Aug_21_1715,59.94321436
HKS2_01,경재가 명선이가 거리를 돌아다니자 뒤를 따랐다,2,2,j,4,명선이가 돌아다닌 곳은 거리다.,1,134,17,0.5838459,0.400415351,0.667314602,0.316997972,0.467115429,0.433690723,,,,,j,1,0.851975993,2017_Aug_21_1715,59.94321436
HKS2_01,민구가 빵을 굽고 소미가 식탁을 꺼냈다,3,2,f,2,소미가 식탁을 닦았다.,8,58,18,0.634090863,0.60050322,0.400475022,0.550440363,0.550594644,0.500494377,,,,,f,1,0.735165445,2017_Aug_21_1715,59.94321436
HKS2_01,정태가 유통 과정에서 꽤 활발히 관여했다,3,5,j,5,정태가 유통 과정에 관여했다.,2,98,19,0.517328237,0.533620416,0.750910995,0.567193528,0.5171653,0.567226919,,,,,j,1,0.718552338,2017_Aug_21_1715,59.94321436
HKS2_01,진섭이가 재미있는 춤을 따라하다가 가사를 틀렸다,0,5,f,5,진섭이가 틀린 것은 춤이다.,4,23,20,0.600618234,0.717378695,0.65054165,0.667431163,0.533860957,0.617254529,,,,,f,1,0.884540254,2017_Aug_21_1715,59.94321436
HKS2_01,지훈이가 전화를 받고 상진이가 인쇄를 맡았다,0,1,j,2,전화를 받은 사람은 지훈이다.,0,133,21,0.500409662,0.467205091,0.450381434,0.817467615,0.467152222,0.316928098,,,,,j,1,0.61837252,2017_Aug_21_1715,59.94321436
HKS2_01,낮부터 손님으로 혼잡한 가게의 종업원이 엄청난 양의 업무를 혼자서 견뎠다,None,None,f,7,종업원이 견딘 것은 비난이다.,None,159,22,0.53385261,0.350439374,0.350350331,0.35032807,0.333602422,0.400409476,0.417101733,0.450437704,0.517174885,0.417079472,f,1,0.668408168,2017_Aug_21_1715,59.94321436
HKS2_01,달수가 매일 학생들한테 힘든 훈련을 시켰다,2,5,j,5,달수가 시킨 것은 훈련이다.,1,82,23,0.617086645,0.634063964,0.6674324,0.500493759,0.583839408,0.517183851,,,,,j,1,0.635040351,2017_Aug_21_1715,59.94321436
HKS2_01,용주가 매년 가을이 되면 곡식을 걷었다,2,5,j,5,용주가 걷은 것은 곡식이다.,1,28,24,0.683826608,0.68409312,0.65064708,0.600668321,0.650503621,0.567307306,,,,,j,1,0.734244401,2017_Aug_21_1715,59.94321436
HKS2_01,미희가 현호가 놓친 기사를 반쯤 읽었다,3,3,f,5,기사를 놓친 사람은 미희다.,3,19,25,0.633968119,0.717393227,0.550552904,0.500590532,0.450357627,0.517138092,,,,,f,1,0.752239846,2017_Aug_21_1715,59.94321436
HKS2_01,민주가 책을 빌려준 소연이가 내용을 분석했다,2,0,j,1,민주가 빌려준 것은 책이다.,1,74,26,0.383891906,0.517103464,0.517081203,0.467189323,0.600648224,0.40040051,,,,,j,1,0.767719812,2017_Aug_21_1715,59.94321436
HKS2_01,민정이가 선주가 고기를 구워준 목사님을 떠올렸다,1,0,f,3,민정이가 떠올린 것은 고기다.,4,57,27,0.550596808,0.483940323,0.467018347,0.450438632,0.450405859,0.467177574,,,,,f,1,0.634247926,2017_Aug_21_1715,59.94321436
HKS2_01,영찬이가 무턱대고 태종이한테 큰소리로 고함을 질렀다,0,1,j,5,영찬이가 지른 것은 고함이다.,1,63,28,0.550623707,0.517124488,0.366953234,0.483895802,0.433802646,0.366627978,,,,,j,1,0.58496049,2017_Aug_21_1715,59.94321436
HKS2_01,정환이가 부담을 줄여준 미경이가 정신을 차렸다,0,2,f,1,부담을 줄여준 사람은 미경이다.,3,147,29,0.633913703,0.450065453,0.434214472,0.399754636,0.51776387,0.533868996,,,,,j,0,0.784267064,2017_Aug_21_1715,59.94321436
HKS2_01,낮엔 과거 형사로 유명했던 남성이 집 근처에서 어설픈 강도를 붙잡았다,None,None,f,7,남성이 붙잡은 것은 버스기사다.,None,4,30,0.567001837,0.550679668,0.483807686,0.583944219,0.516681435,0.517766344,0.550278972,0.483976497,0.500333604,0.5506976,f,1,0.768440199,2017_Aug_21_1715,59.94321436
HKS2_01,기영이가 은주가 증거를 찾은 사건을 알렸다,1,2,f,3,기영이가 사건을 찾았다.,5,139,31,0.934257448,0.7340187,0.483855918,0.40030281,0.450536951,0.500581875,,,,,f,1,0.685057758,2017_Aug_21_1715,59.94321436
HKS2_01,승리가 멀리서 혼자만 있는 동생을 걱정했다,2,5,j,5,승리가 걱정한 사람은 동생이다.,1,76,32,0.483824691,0.617260094,0.800826373,0.417047008,0.350368881,0.433754105,,,,,j,1,0.701728681,2017_Aug_21_1715,59.94321436
HKS2_01,희라가 매일 단백질이 풍부한 음식을 먹었다,2,4,f,5,음식을 먹은 사람은 규예다.,6,9,33,0.400395873,0.500485102,0.433777603,0.433781313,0.417087201,0.417082564,,,,,f,1,0.817771229,2017_Aug_21_1715,59.94321436
HKS2_01,기덕이가 사무실 온도를 낮추고 창문을 고정했다,1,5,f,5,기덕이가 온도를 고정했다.,5,27,34,0.550556924,0.65064739,0.633975539,0.483921773,0.517074711,0.483903222,,,,,f,1,0.835275389,2017_Aug_21_1715,59.94321436
HKS2_01,예원이가 업무를 바꿔준 정희가 보고서를 작성했다,1,0,f,1,예원이가 바꿔준 것은 보고서다.,4,62,35,0.550542083,0.550536209,0.333300664,0.534232899,0.51669102,0.384208505,,,,,f,1,0.601786312,2017_Aug_21_1715,59.94321436
HKS2_01,연규가 아파트 주민 개개인의 신고를 관리했다,2,5,j,5,연규가 관리한 것은 신고다.,1,117,36,0.450300738,0.6673044,0.583923195,0.483820671,0.400525419,0.433640018,,,,,j,1,0.768470189,2017_Aug_21_1715,59.94321436
HKS2_01,정혁이가 숲 속으로 이어진 발자국을 발견했다,1,5,j,5,정혁이가 발견한 것은 발자국이다.,1,16,37,1.150865051,0.583860123,0.617412519,0.45045842,0.517160353,0.500509217,,,,,f,0,1.636233163,2017_Aug_21_1715,59.94321436
HKS2_01,경식이가 신호를 보낸 혜리가 시선을 고정했다,1,2,j,1,경식이가 보낸 것은 신호다.,1,112,38,0.583915156,0.517170247,0.417167897,0.517113049,0.483812942,0.583892277,,,,,j,1,0.735152459,2017_Aug_21_1715,59.94321436
HKS2_01,윤수가 인희가 경계를 풀자 사정을 설명했다,3,2,j,4,윤수가 사정을 설명했다.,2,33,39,0.650626675,0.583816528,0.500495305,0.383811829,0.617285138,0.600011316,,,,,j,1,0.668338912,2017_Aug_21_1715,59.94321436
HKS2_01,지용이가 인터넷에 올라온 사진에 크게 소리쳤다,1,5,j,5,사진에 크게 소리친 사람은 지용이다.,0,88,40,0.800792982,0.667407356,0.517106865,0.550539301,0.400358771,0.7841706,,,,,j,1,1.002273701,2017_Aug_21_1715,59.94321436
HKS2_01,희주가 동료의 구체적인 의견을 규정에 반영했다,2,4,j,5,희주가 의견을 규정에 반영했다.,2,129,41,0.46711883,0.450378033,0.317000755,0.617193002,0.817118243,0.417465018,,,,,j,1,1.10139149,2017_Aug_21_1715,59.94321436
HKS2_01,아리가 승민이가 허락을 해주자 축제를 즐겼다,2,3,j,4,승민이가 허락을 해줬다.,2,83,42,0.450455637,0.533864358,0.433796772,0.383673626,0.450059888,0.400805535,,,,,j,1,0.768476991,2017_Aug_21_1715,59.94321436
HKS2_01,순철이가 택우가 발언을 마치자 관심을 보였다,1,1,j,4,관심을 보인 사람은 순철이다.,0,162,43,0.700708081,0.600586079,0.500506435,0.333660238,0.433839748,0.43359055,,,,,j,1,0.985457464,2017_Aug_21_1715,59.94321436
HKS2_01,철규가 경혜가 백화점을 나서자 인사를 나눴다,3,2,f,4,경혜가 백화점을 운영했다.,8,156,44,0.46710028,0.433812231,0.450516854,0.366952307,0.383823578,0.400313322,,,,,f,1,0.718507507,2017_Aug_21_1715,59.94321436
HKS2_01,채아가 높은 언덕 위에서 자전거를 탔다 ,3,4,f,5,채아가 탄 것은 기차다.,8,13,45,0.633988215,0.583914538,0.633959771,0.667335936,0.684000984,0.567242069,,,,,f,1,0.684912135,2017_Aug_21_1715,59.94321436
HKS2_01,주선이가 태영이가 행사를 참가하자 일정을 줄였다,0,3,f,4,주선이가 줄인 것은 행사다.,4,81,46,0.500592387,0.767606034,0.416923646,0.450241067,0.500593314,0.417040206,,,,,f,1,0.768565107,2017_Aug_21_1715,59.94321436
HKS2_01,범석이가 새삼 한국의 밝은 미래를 전망했다,0,5,j,5,밝은 미래를 전망한 사람은 범석이다.,0,30,47,0.600620398,0.650725921,0.583508895,0.500758416,0.467203545,0.55055445,,,,,j,1,0.867829447,2017_Aug_21_1715,59.94321436
HKS2_01,지애가 데이터를 기반으로 주식 투자를 성공했다,3,4,f,5,지애가 성공한 것은 입학이다.,8,20,48,0.500396367,0.467129342,0.483769348,0.467167372,0.650749419,1.534793441,,,,,f,1,0.851788012,2017_Aug_21_1715,59.94321436
HKS2_01,규희가 시간을 벌고 정호가 무대를 바꿨다,3,3,j,2,정호가 무대를 바꿨다.,2,67,49,0.683997583,0.667355723,0.867517795,0.71739199,0.783568629,0.367582413,,,,,j,1,0.601808882,2017_Aug_21_1715,59.94321436
HKS2_01,정민이가 영화를 선택하고 서연이가 방향을 확인했다,0,2,j,2,영화를 선택한 사람은 정민이다.,0,2,50,0.467124396,0.433779767,0.417093385,0.483868285,0.533802523,0.433742047,,,,,j,1,0.985394701,2017_Aug_21_1715,59.94321436
HKS2_01,순옥이가 지우가 자료를 완성한 주제를 발표했다,1,0,j,3,주제를 발표한 사람은 순옥이다.,0,49,51,0.650551544,0.500443672,0.500574764,0.383681355,0.483844787,0.550569909,,,,,f,0,0.851938273,2017_Aug_21_1715,59.94321436
HKS2_01,준호가 기술을 제공한 정순이가 기계를 다뤘다,2,2,j,1,정순이가 다룬 것은 기계다.,1,137,52,0.466733284,0.450832835,0.55044531,0.383838727,0.550548885,0.350338582,,,,,j,1,0.551671823,2017_Aug_21_1715,59.94321436
HKS2_01,한별이가 부모의 부탁에 자발적으로 술을 끊었다,1,4,j,5,한별이가 끊은 것은 술이다.,1,130,53,0.700640371,0.617201659,0.450506033,0.33367848,0.383721858,0.400411022,,,,,j,1,0.635083327,2017_Aug_21_1715,59.94321436
HKS2_01,다현이가 열매를 따서 딱딱한 씨를 꺼냈다,1,4,f,5,다현이가 열매를 꺼냈다.,5,77,54,0.650667486,0.684032211,0.616621331,0.584578345,0.500349681,0.483965676,,,,,j,0,0.635137124,2017_Aug_21_1715,59.94321436
HKS2_01,민석이가 서현이가 흥미를 가진 분야를 알아봤다,0,2,j,3,흥미를 가진 사람은 서현이다.,0,128,55,0.58390248,0.617381911,0.63389237,0.483829328,0.350343838,0.38320893,,,,,j,1,0.852012476,2017_Aug_21_1715,59.94321436
HKS2_01,수지가 학생들에게 윤미가 느낀 감동을 전했다,3,0,f,5,감동을 느낀 사람은 수지다.,3,146,56,0.467131198,0.550619996,0.500434705,0.500496541,0.433756888,0.416981462,,,,,f,1,0.85195064,2017_Aug_21_1715,59.94321436
HKS2_01,경화가 논리를 펴고 정현이가 근거를 강화했다,2,3,f,2,정현이가 강화한 것은 신체다.,7,119,57,0.667318622,0.417095858,0.383725877,0.667329752,0.416540882,0.400387216,,,,,f,1,0.735950141,2017_Aug_21_1715,59.94321436
HKS2_01,뉴스에서 외국 기업의 고위 간부가 일주일 만에 처음 얼굴을 비추었다,None,None,f,7,고위 간부가 얼굴을 감췄다.,None,96,58,0.43372968,0.450486864,0.433769873,0.50047459,0.35036177,0.483856845,0.383697742,0.316970456,0.333756084,0.450350825,f,1,0.751845952,2017_Aug_21_1715,59.94321436
HKS2_01,수철이가 여옥이의 빛나는 아이디어를 즉각 선택했다,0,2,j,5,수철이가 선택한 것은 아이디어다.,1,50,59,0.700710246,0.567336369,0.733960575,0.400460182,0.400402674,0.43378224,,,,,j,1,0.68510599,2017_Aug_21_1715,59.94321436
HKS2_01,비교적 따뜻한 햇살 속에서 사람들이 많은 어린이들이 노는 모습을 구경했다,None,None,f,7,사람들이 구경한 것은 나무다.,None,1,60,0.51702215,0.450499849,0.433766472,0.400388761,0.400416588,0.467184067,0.433798009,0.483627744,0.417198506,0.417149037,f,1,1.034714291,2017_Aug_21_1715,59.94321436
HKS2_01,하리가 탁월한 업무 처리 능력을 보유했다,3,4,j,5,하리가 업무 처리 능력을 보유했다.,2,73,61,0.5005423,0.500502416,0.450362574,0.417149037,0.36705279,0.417025366,,,,,j,1,0.685082492,2017_Aug_21_1715,59.94321436
HKS2_01,세호가 슬슬 시민단체와 같이 건물을 둘러쌌다,3,5,j,5,세호가 건물을 둘러쌌다.,2,135,62,0.533732648,0.517233319,0.283605421,0.467092859,0.417073598,0.367089891,,,,,j,1,0.53497833,2017_Aug_21_1715,59.94321436
HKS2_01,영길이가 상훈이가 정리를 마친 방을 찾았다,0,1,j,3,정리를 마친 사람은 상훈이다.,0,42,63,0.567242069,0.533872088,0.517183232,0.400397109,0.417209636,0.617033775,,,,,j,1,0.918760787,2017_Aug_21_1715,59.94321436
HKS2_01,효연이가 혜원이의 앞을 향해 빠르게 달려들었다,0,0,j,5,효연이가 빠르게 달려들었다.,2,143,64,0.60115064,0.53386745,0.40038567,0.283674677,0.417036496,0.517144276,,,,,j,1,0.651660259,2017_Aug_21_1715,59.94321436
HKS2_01,윤태가 동아시아의 정치적 변화를 정확하게 예측했다,2,5,f,5,변화를 예측한 사람은 종우다.,6,172,65,0.567559905,0.517034208,0.550342663,0.467198599,0.250210396,0.383923442,,,,,f,1,0.751812561,2017_Aug_21_1715,59.94321436
HKS2_01,승희가 시윤이가 팔을 때리자 도망을 쳤다,2,0,f,4,도망을 친 사람은 희지다.,6,75,66,0.567178687,0.68400655,0.583971118,0.417145945,0.533831895,0.383719694,,,,,f,1,0.684410337,2017_Aug_21_1715,59.94321436
HKS2_01,윤서가 꽃을 붙여준 연희가 거울을 쳐다봤다,3,0,j,1,윤서가 꽃을 붙여줬다.,2,65,67,0.71742971,0.500623305,0.700513917,0.817464523,0.634076331,0.650547216,,,,,j,1,0.718616647,2017_Aug_21_1715,59.94321436
HKS2_01,의찬이가 굉장한 작품의 가치를 낮게 평가했다,0,5,j,5,가치를 낮게 평가한 사람은 의찬이다.,0,91,68,0.517179522,0.550548267,0.483820362,0.400638578,0.350139161,0.500495304,,,,,j,1,0.71847257,2017_Aug_21_1715,59.94321436
HKS2_01,매우 유명한 작가의 등장에 독자들이 모임 장소에 생각보다 많이 모였다,None,None,f,7,독자들이 모임 장소에서 떠났다.,None,34,69,0.483450893,0.484182411,0.417165733,0.567130146,0.934278782,0.533825402,0.417142544,0.417066796,0.433775748,0.450458419,f,1,0.784921595,2017_Aug_21_1715,59.94321436
HKS2_01,영순이가 글자를 읽어준 성진이가 문장을 만들었다,0,3,f,1,성진이가 만든 것은 글자이다.,4,86,70,0.583969881,0.483823454,0.934203651,0.51725929,0.584022751,0.567026262,,,,,f,1,0.701886053,2017_Aug_21_1715,59.94321436
HKS2_01,몹시 위험한 동네에서 이웃 아주머니가 낯선 꼬마가 헤매자 가게로 데려왔다,None,None,j,7,아주머니가 데려온 사람은 낯선 꼬마다.,None,60,71,0.550536209,0.383614882,0.333834615,0.600509094,0.583924741,0.50042543,0.483893019,0.366997756,0.400357534,0.433852115,j,1,0.834292509,2017_Aug_21_1715,59.94321436
HKS2_01,민준이가 모자를 챙겨준 성수가 가방을 잊었다,1,1,f,1,성수가 가방을 챙겨줬다.,5,166,72,0.483816961,0.533867759,0.467136454,0.383717838,0.550452112,0.533952783,,,,,f,1,0.668356844,2017_Aug_21_1715,59.94321436
HKS2_01,은미가 애초부터 연구소에서 막대한 비중을 차지했다,3,4,j,5,은미가 막대한 비중을 차지했다.,2,37,73,0.700884313,0.583731504,0.734065077,0.517187252,0.500498705,0.667261733,,,,,j,1,0.735096807,2017_Aug_21_1715,59.94321436
HKS2_01,한나가 공공의 이익을 위한 제도를 파괴했다,3,4,f,5,한나가 파괴한 것은 집이다.,8,22,74,0.650177747,0.617821254,0.717509787,0.667206081,0.583880528,0.600662756,,,,,f,1,0.718427739,2017_Aug_21_1715,59.94321436
HKS2_01,건호가 현성이가 시비를 걸자 겁을 냈다,2,1,f,4,시비를 건 사람은 대원이다.,6,142,75,0.417128941,0.667343047,0.333658693,0.350303026,0.367097312,0.533865904,,,,,f,1,0.751856464,2017_Aug_21_1715,59.94321436
HKS2_01,성우가 권한을 넘긴 영식이가 시설을 관리했다,2,1,j,1,영식이가 관리한 것은 시설이다.,1,153,76,0.63402408,0.633953896,0.41711039,0.800799166,0.533902078,0.58399276,,,,,j,1,1.10222349,2017_Aug_21_1715,59.94321436
HKS2_01,신영이가 땅을 팔고 성혜가 사무실을 차렸다,1,0,f,2,신영이가 판 것은 사무실이다.,4,171,77,0.600522079,0.56724176,0.567493741,0.61700935,0.367311263,0.350147818,,,,,f,1,0.75174887,2017_Aug_21_1715,59.94321436
HKS2_01,어렵고 가난한 일상 속에서 아내가 많은 회사 사람들의 도움에 감사했다,None,None,j,7,아내가도움에 감사했다.,None,46,78,0.567213625,0.56741119,0.5505056,0.550067803,0.58430163,0.433672173,0.43393281,0.350213364,0.433793371,0.383779983,j,1,0.618308829,2017_Aug_21_1715,59.94321436
HKS2_01,지윤이가 시민들의 이상한 주장에 깜짝 놀랐다,0,4,j,5,주장에 놀란 사람은 지윤이다.,0,94,79,0.517753049,0.517505706,0.550221156,0.417171607,0.667399627,0.350271181,,,,,j,1,0.934848907,2017_Aug_21_1715,59.94321436
HKS2_01,윤호가 밝은 모습으로 중학교를 다시 방문했다,3,5,f,5,윤호가 방문한 곳은 시장이다.,7,154,80,0.517196527,0.533867759,0.517285261,0.467023294,0.45049212,0.40035908,,,,,f,1,0.634974496,2017_Aug_21_1715,59.94321436
HKS2_01,미리가 건강을 걱정한 진호가 병원을 갔다,3,3,j,1,진호가 병원을 갔다.,2,123,81,0.417054738,0.650607815,0.483940323,0.767360856,0.567238668,0.517194672,,,,,j,1,0.785236958,2017_Aug_21_1715,59.94321436
HKS2_01,재석이가 제품의 문제를 대수롭지 않게 여겼다,1,5,f,5,대수롭지 않게 여긴 사람은 호철이다.,6,15,82,0.600593191,0.567231866,0.533864358,0.517251252,0.517071,0.467163352,,,,,f,1,0.768545629,2017_Aug_21_1715,59.94321436
HKS2_01,문호가 하루 동안 경제적으로 여유를 누렸다,3,5,f,5,문호가 누린 것은 명예다.,7,106,83,0.433717931,0.500479227,0.300299532,0.684029738,0.483796865,0.400409786,,,,,f,1,0.835834693,2017_Aug_21_1715,59.94321436
HKS2_01,태우가 특이한 규칙으로 이루어진 놀이를 즐겼다,2,5,j,5,태우가 즐긴 것은 놀이다.,1,95,84,0.484149019,0.534190233,0.600413248,0.850657345,0.450647328,0.400239428,,,,,j,1,0.56842035,2017_Aug_21_1715,59.94321436
HKS2_01,지은이가 형석이가 먼지를 청소한 창문을 열었다,0,3,j,3,창문을 연 사람은 지은이다.,0,108,85,0.700747656,0.667267607,0.483804285,0.400458327,0.433884269,0.450280951,,,,,j,1,0.9687043,2017_Aug_21_1715,59.94321436
HKS2_01,전의 친목 모임에서 전직 경찰이 옛날 직장 동료를 금세 알아봤다,None,None,f,7,전직 경찰이 알아본 사람은 가족이다.,None,105,86,0.517213223,0.517269493,0.433688868,0.367035167,0.467153768,0.383852331,0.433573545,0.40037794,0.400554791,0.417007124,f,1,0.902074714,2017_Aug_21_1715,59.94321436
HKS2_01,현경이가 옷의 주머니를 뒤집고 먼지를 뗐다,1,4,f,5,현경이가 주머니를 뗐다.,5,136,87,0.667422506,0.550630818,0.583906499,0.616933911,0.467439449,0.433721023,,,,,f,1,0.719038058,2017_Aug_21_1715,59.94321436
HKS2_01,서준이가 사 년 만에 마침내 완전히 새로운 사업을 화려하게 시작했다,None,None,j,7,서준이가 시작한 것은 사업이다.,None,8,88,0.500510454,0.483844787,0.450482535,0.467146347,0.450428738,0.467153768,0.450413589,0.450403076,0.467213748,0.417087511,j,1,1.03546034,2017_Aug_21_1715,59.94321436
HKS2_01,민경이가 아이들에게 수학을 특히 중요하게 강조했다,0,4,j,5,수학을 강조한 사람은 민경이다.,0,25,89,0.567205277,0.634128582,0.517009165,0.55061103,0.500503034,0.58398905,,,,,j,1,0.785206349,2017_Aug_21_1715,59.94321436
HKS2_01,영희가 마음을 의지한 승우가 상황을 받아들였다,3,3,f,1,승우가 상황을 예측했다.,8,26,90,0.684094356,0.467144183,0.483880343,0.45037896,0.683987999,0.650761167,,,,,f,1,0.968680802,2017_Aug_21_1715,59.94321436
HKS2_01,영준이가 성격을 지적한 은희가 잘못을 인정했다,1,2,f,1,은희가 잘못을 지적했다.,5,127,91,0.567221045,0.583856103,0.667345211,0.433747612,0.48345213,0.334031562,,,,,f,1,1.152246153,2017_Aug_21_1715,59.94321436
HKS2_01,희연이가 재규가 오류를 놓치자 불만을 나타냈다,1,3,f,4,희연이가 불만을 놓쳤다.,5,126,92,0.567259383,0.517100682,0.467211584,0.416913443,0.483817889,0.367020635,,,,,f,1,0.835290229,2017_Aug_21_1715,59.94321436
HKS2_01,윤주가 회의를 준비하고 전희가 컴퓨터를 설치했다,3,0,j,2,윤주가 회의를 준비했다.,2,124,93,0.467137072,0.45056725,0.350545422,0.433456984,0.683920598,0.367103804,,,,,j,1,0.618367573,2017_Aug_21_1715,59.94321436
HKS2_01,명숙이가 현석이가 운동장을 달린 모습을 찍었다,0,3,f,3,명숙이가 찍은 것은 운동장이다.,4,138,94,0.567221045,0.567242687,0.400370829,0.366679611,0.417473057,0.383749993,,,,,f,1,0.834574171,2017_Aug_21_1715,59.94321436
HKS2_01,성배가 대뜸 사기가 아니냐는 의문을 품었다,3,5,f,5,성배가 품은 것은 불만이다.,8,71,95,0.550628035,0.483790372,0.617224539,0.516211483,0.350842543,0.350772669,,,,,f,1,0.934893738,2017_Aug_21_1715,59.94321436
HKS2_01,창재가 언제나 그렇듯이 교통 신호를 지켰다,2,5,f,5,창재가 지킨 것은 약속이다.,7,111,96,0.517123252,0.734130005,0.850815954,0.500451092,0.450455946,0.433754724,,,,,f,1,0.718451855,2017_Aug_21_1715,59.94321436
HKS2_01,다영이가 시원이가 빵을 먹자 옷을 입었다,0,0,j,4,빵을 먹은 사람은 시원이다.,0,165,97,0.634240505,0.533616088,0.483650623,0.350505229,0.417003105,0.417233443,,,,,j,1,0.935374512,2017_Aug_21_1715,59.94321436
HKS2_01,경훈이가 수술을 반대하고 대신 약물을 원했다,0,5,f,5,경훈가 반대한 것은 약물이다.,4,169,98,0.650660993,0.684046434,0.934302898,0.784109073,0.617168577,0.350517905,,,,,f,1,0.884174496,2017_Aug_21_1715,59.94321436
HKS2_01,지영이가 상품을 전달한 병철이가 상자를 꺼냈다,0,3,j,1,상자를 꺼낸 사람은 병철이다.,0,79,99,0.650596375,0.500557449,0.350427625,0.416994139,0.784123296,0.433799554,,,,,f,0,1.218134637,2017_Aug_21_1715,59.94321436
